"Country or Area";"Year";"Value";"Value Footnotes"
"Arab World";"1992";"1821998554891.49";""
"Arab World";"1991";"1697054439092.21";""
"Arab World";"1990";"1525604789666.44";""
"Argentina";"2019";"1035400864701.41";""
"Argentina";"2018";"1037336718967.02";""
"Argentina";"2017";"1039330591569.37";""
"Argentina";"2016";"885227528869.049";""
"Argentina";"2015";"867176759338.262";""
"Argentina";"2014";"839896688260.086";""
"Argentina";"2013";"849616000404.317";""
"Argentina";"2012";"819697901873.041";""
"Argentina";"2011";"797263881242.037";""
"Argentina";"2010";"736718360684.373";""
"Argentina";"2009";"661275816719.023";""
"Argentina";"2008";"697557858459.322";""
"Argentina";"2007";"657569211577.938";""
"Argentina";"2006";"587451576462.857";""
"Argentina";"2005";"527729109531.308";""
"Argentina";"2004";"470169433024.536";""
"Argentina";"2003";"419925810753.645";""
"Argentina";"2002";"378795278986.648";""
"Argentina";"2001";"418489172638.431";""
"Argentina";"2000";"428394155091.14";""
"Argentina";"1999";"422359326219.213";""
"Argentina";"1998";"430937274317.409";""
"Argentina";"1997";"410342067249.22";""
"Argentina";"1996";"373122012475.505";""
"Argentina";"1995";"347222944470.611";""
"Argentina";"1994";"350051492107.393";""
"Argentina";"1993";"323833287170.811";""
"Argentina";"1992";"292345602723.514";""
"Argentina";"1991";"264812795170.039";""
"Argentina";"1990";"234713747903.378";""
"Armenia";"2019";"42171217644.7695";""
"Armenia";"2018";"38445981547.5774";""
"Armenia";"2017";"35676528915.4363";""
"Armenia";"2016";"31429192104.4042";""
"Armenia";"2015";"29166842740.5397";""
"Armenia";"2014";"29231468082.419";""
"Armenia";"2013";"28500152360.1441";""
"Armenia";"2012";"27009096448.5442";""
"Armenia";"2011";"23085520248.3701";""
"Armenia";"2010";"21598045115.905";""
"Armenia";"2009";"20889699218.6348";""
"Armenia";"2008";"24134635012.395";""
"Armenia";"2007";"22146063400.279";""
"Armenia";"2006";"18968092453.308";""
"Armenia";"2005";"16264081043.5416";""
"Armenia";"2004";"13847909043.7036";""
"Armenia";"2003";"12203500269.2413";""
"Armenia";"2002";"10509650581.1634";""
"Armenia";"2001";"9139577171.75043";""
"Armenia";"2000";"8160045755.19553";""
"Armenia";"1999";"7536939292.79187";""
"Armenia";"1998";"7192322810.92723";""
"Armenia";"1997";"6628399562.87904";""
"Armenia";"1996";"6306590693.7598";""
"Armenia";"1995";"5850061874.85007";""
"Armenia";"1994";"5360070444.96163";""
"Armenia";"1993";"4979132362.34324";""
"Armenia";"1992";"5333216050.57633";""
"Armenia";"1991";"8959424810.42044";""
"Armenia";"1990";"9814665773.37277";""
"Aruba";"2017";"4050523376.47918";""
"Aruba";"2016";"3917952211.22873";""
"Aruba";"2015";"3836108975.96603";""
"Aruba";"2014";"3781966850.73614";""
"Aruba";"2013";"3763011243.95947";""
"Aruba";"2012";"3442855767.49202";""
"Aruba";"2011";"3502845774.57458";""
"Aruba";"2010";"3316870714.40258";""
"Aruba";"2009";"3404108436.91117";""
"Aruba";"2008";"3775529799.68202";""
"Aruba";"2007";"3706854417.79378";""
"Aruba";"2006";"3546046052.97759";""
"Aruba";"2005";"3406102722.43128";""
"Aruba";"2004";"3263578403.12398";""
"Aruba";"2003";"2945022088.33443";""
"Aruba";"2002";"2835314410.09873";""
"Aruba";"2001";"2885630124.66527";""
"Aruba";"2000";"2910162905.21825";""
"Aruba";"1999";"2645065705.14613";""
"Aruba";"1998";"2575533498.80952";""
"Aruba";"1997";"2497125591.52721";""
"Aruba";"1996";"2293196644.36235";""
"Aruba";"1995";"2225571947.11798";""
"Aruba";"1994";"2125718763.71714";""
"Aruba";"1993";"1923475578.74207";""
"Aruba";"1992";"1751000102.37576";""
"Aruba";"1991";"1616875214.06086";""
"Aruba";"1990";"1448632316.2699";""
"Australia";"2019";"1353982699741.71";""
"Australia";"2018";"1283872898972.17";""
"Australia";"2017";"1196465534857.54";""
"Australia";"2016";"1145196792620.93";""
"Australia";"2015";"1102402742501.65";""
"Australia";"2014";"1100545339758.17";""
"Australia";"2013";"1061628486313.88";""
"Australia";"2012";"973601321979.203";""
"Australia";"2011";"937507114248.881";""
"Australia";"2010";"865877322217.83";""
"Australia";"2009";"874191899115.988";""
"Australia";"2008";"795980320105.904";""
"Australia";"2007";"761142267134.217";""
"Australia";"2006";"709707471718.325";""
"Australia";"2005";"664362022420.762";""
"Australia";"2004";"630152876506.608";""
"Australia";"2003";"591584165728.652";""
"Australia";"2002";"564353642750.787";""
"Australia";"2001";"531400973465.601";""
"Australia";"2000";"504134663847.445";""
"Australia";"1999";"478153359805.698";""
"Australia";"1998";"452277935860.955";""
"Australia";"1997";"424498055212.398";""
"Australia";"1996";"402077608136.676";""
"Australia";"1995";"377282939127.98";""
"Australia";"1994";"357997684882.715";""
"Australia";"1993";"337750629573.261";""
"Australia";"1992";"317975988860.035";""
"Australia";"1991";"307387504709.243";""
"Australia";"1990";"295755679708.594";""
"Austria";"2019";"536334728214.097";""
"Austria";"2018";"520271380624.119";""
"Austria";"2017";"478085670423.097";""
"Austria";"2016";"460282766423.271";""
"Austria";"2015";"430975998137.236";""
"Austria";"2014";"417059741085.658";""
"Austria";"2013";"406370494341.228";""
"Austria";"2012";"391635006784.26";""
"Austria";"2011";"373031463577.163";""
"Austria";"2010";"351609937876.39";""
"Austria";"2009";"341644243759.125";""
"Austria";"2008";"343812802543";""
"Austria";"2007";"326699481036.73";""
"Austria";"2006";"310998506693.173";""
"Austria";"2005";"288086851811.747";""
"Austria";"2004";"275769919640.967";""
"Austria";"2003";"260788024528.616";""
"Austria";"2002";"251984858807.042";""
"Austria";"2001";"238981890375.598";""
"Austria";"2000";"235450130397.497";""
"Austria";"1999";"220639956878.73";""
"Austria";"1998";"212772428725.153";""
"Austria";"1997";"202530464280.463";""
"Austria";"1996";"194997724645.825";""
"Austria";"1995";"187895841068.847";""
"Austria";"1994";"179254572750.228";""
"Austria";"1993";"171389781662.458";""
"Austria";"1992";"166545749212.916";""
"Austria";"1991";"159495763417.647";""
"Austria";"1990";"149145342999.59";""
"Azerbaijan";"2019";"150763304910.39";""
"Azerbaijan";"2018";"144681286267.109";""
"Azerbaijan";"2017";"139152809949.428";""
"Azerbaijan";"2016";"140229738154.492";""
"Azerbaijan";"2015";"144145726475.687";""
"Azerbaijan";"2014";"166328757240.292";""
"Azerbaijan";"2013";"161864879226.656";""
"Azerbaijan";"2012";"148339507564.977";""
"Azerbaijan";"2011";"135803575412.212";""
"Azerbaijan";"2010";"135150732837.704";""
"Azerbaijan";"2009";"127488303329.136";""
"Azerbaijan";"2008";"115685123782.74";""
"Azerbaijan";"2007";"102609960861.364";""
"Azerbaijan";"2006";"79645398626.3461";""
"Azerbaijan";"2005";"57490995235.9363";""
"Azerbaijan";"2004";"43571124847.4531";""
"Azerbaijan";"2003";"38835124894.0273";""
"Azerbaijan";"2002";"34595460527.014";""
"Azerbaijan";"2001";"31119426599.2864";""
"Azerbaijan";"2000";"27708367369.9295";""
"Azerbaijan";"1999";"24394687744.6241";""
"Azerbaijan";"1998";"22390585979.0222";""
"Azerbaijan";"1997";"20128527265.6813";""
"Azerbaijan";"1996";"18702567634.9022";""
"Azerbaijan";"1995";"18130578047.951";""
"Azerbaijan";"1994";"20134034152.9458";""
"Azerbaijan";"1993";"24549296765.0596";""
"Azerbaijan";"1992";"31184807122.9369";""
"Azerbaijan";"1991";"39392724402.9801";""
"Azerbaijan";"1990";"38372744919.1708";""
"Bahrain";"2019";"77139267898.7839";""
"Bahrain";"2018";"74317830753.3293";""
"Bahrain";"2017";"71282082008.2729";""
"Bahrain";"2016";"63831285346.3079";""
"Bahrain";"2015";"62523275420.368";""
"Bahrain";"2014";"68275971746.1039";""
"Bahrain";"2013";"67716644746.8625";""
"Bahrain";"2012";"65875368137.9427";""
"Bahrain";"2011";"60555691596.7436";""
"Bahrain";"2010";"58162953475.447";""
"Bahrain";"2009";"55104616845.8775";""
"Bahrain";"2008";"53333105095.2711";""
"Bahrain";"2007";"49240429590.2942";""
"Bahrain";"2006";"44279752026.7846";""
"Bahrain";"2005";"40368485986.8187";""
"Bahrain";"2004";"36667026446.4038";""
"Bahrain";"2003";"33375800390.8706";""
"Bahrain";"2002";"30826319472.9657";""
"Bahrain";"2001";"29363075269.1087";""
"Bahrain";"2000";"28034516576.0826";""
"Bahrain";"1999";"26041308041.7043";""
"Bahrain";"1998";"24612343436.3638";""
"Bahrain";"1997";"23225888941.5356";""
"Bahrain";"1996";"22147161352.0328";""
"Bahrain";"1995";"20890337552.6425";""
"Bahrain";"1994";"19687578475.5782";""
"Bahrain";"1993";"19324274620.1516";""
"Bahrain";"1992";"16724571520.4399";""
"Bahrain";"1991";"15326578269.2373";""
"Bahrain";"1990";"13328441546.2767";""
"Bangladesh";"2019";"809376043816.389";""
"Bangladesh";"2018";"734108282366.193";""
"Bangladesh";"2017";"664403662063.264";""
"Bangladesh";"2016";"608047366029.664";""
"Bangladesh";"2015";"555570050290.634";""
"Bangladesh";"2014";"520423230999.264";""
"Bangladesh";"2013";"480218563286.77";""
"Bangladesh";"2012";"443598789939.633";""
"Bangladesh";"2011";"391220073587.411";""
"Bangladesh";"2010";"359946756345.02";""
"Bangladesh";"2009";"337022600328.456";""
"Bangladesh";"2008";"318408634407.704";""
"Bangladesh";"2007";"294615766783.983";""
"Bangladesh";"2006";"267992112039.735";""
"Bangladesh";"2005";"243850841837.185";""
"Bangladesh";"2004";"221976241490.676";""
"Bangladesh";"2003";"205395097097.312";""
"Bangladesh";"2002";"192525389222.947";""
"Bangladesh";"2001";"182530878323.728";""
"Bangladesh";"2000";"169982625550.404";""
"Bangladesh";"1999";"157907297578.454";""
"Bangladesh";"1998";"148714667323.611";""
"Bangladesh";"1997";"139820916420.326";""
"Bangladesh";"1996";"131544515823.172";""
"Bangladesh";"1995";"123589357915.712";""
"Bangladesh";"1994";"115153775335.499";""
"Bangladesh";"1993";"108524477217.83";""
"Bangladesh";"1992";"101242629346.921";""
"Bangladesh";"1991";"93877361052.9595";""
"Bangladesh";"1990";"87748279414.5115";""
"Barbados";"2019";"4687373036.22517";""
"Barbados";"2018";"4602505468.77043";""
"Barbados";"2017";"4519281462.81962";""
"Barbados";"2016";"4559037885.70882";""
"Barbados";"2015";"4425610429.8278";""
"Barbados";"2014";"4322360546.09697";""
"Barbados";"2013";"4359599661.30851";""
"Barbados";"2012";"4343448700.80602";""
"Barbados";"2011";"4613928269.19212";""
"Barbados";"2010";"4550155553.48827";""
"Barbados";"2009";"4602990809.24999";""
"Barbados";"2008";"4812536630.10355";""
"Barbados";"2007";"4687849280.24766";""
"Barbados";"2006";"4466850967.78145";""
"Barbados";"2005";"4093989531.75943";""
"Barbados";"2004";"3819247737.73942";""
"Barbados";"2003";"3667352806.02844";""
"Barbados";"2002";"3523828107.68537";""
"Barbados";"2001";"3441856192.34252";""
"Barbados";"2000";"3449580616.66959";""
"Barbados";"1999";"3230486447.22789";""
"Barbados";"1998";"3173886818.34592";""
"Barbados";"1997";"3025747724.49489";""
"Barbados";"1996";"2839844909.84022";""
"Barbados";"1995";"2682127281.79224";""
"Barbados";"1994";"2575178585.32228";""
"Barbados";"1993";"2471639173.10287";""
"Barbados";"1992";"2395437009.50128";""
"Barbados";"1991";"2483433495.01579";""
"Barbados";"1990";"2499682342.01921";""
"Belarus";"2019";"189309266271.823";""
"Belarus";"2018";"183460945382.086";""
"Belarus";"2017";"173630155305.786";""
"Belarus";"2016";"168421837005.779";""
"Belarus";"2015";"171204463522.202";""
"Belarus";"2014";"179597949624.117";""
"Belarus";"2013";"179366145726.605";""
"Belarus";"2012";"171037674358.344";""
"Belarus";"2011";"156715098657.899";""
"Belarus";"2010";"145673123595.717";""
"Belarus";"2009";"133578417146.61";""
"Belarus";"2008";"132303186469.182";""
"Belarus";"2007";"117766622689.313";""
"Belarus";"2006";"105603898919.097";""
"Belarus";"2005";"93183621912.4229";""
"Belarus";"2004";"82603919632.0288";""
"Belarus";"2003";"72174548287.3303";""
"Belarus";"2002";"66196302882.7084";""
"Belarus";"2001";"62035672867.5778";""
"Belarus";"2000";"57965141852.5344";""
"Belarus";"1999";"53589487605.7444";""
"Belarus";"1998";"51089722658.9069";""
"Belarus";"1997";"46606182101.4455";""
"Belarus";"1996";"41127585823.9286";""
"Belarus";"1995";"39288001960.9765";""
"Belarus";"1994";"42947676407.7383";""
"Belarus";"1993";"47621468561.1851";""
"Belarus";"1992";"50345559505.6932";""
"Belarus";"1991";"54451100761.9432";""
"Belarus";"1990";"53309645724.2827";""
"Belgium";"2019";"647109430311.199";""
"Belgium";"2018";"620835125597.852";""
"Belgium";"2017";"575544806089.258";""
"Belgium";"2016";"550677647305.861";""
"Belgium";"2015";"520878052195.13";""
"Belgium";"2014";"503619406808.679";""
"Belgium";"2013";"487343797679.386";""
"Belgium";"2012";"469720618339.766";""
"Belgium";"2011";"451932718764.387";""
"Belgium";"2010";"434412405764.091";""
"Belgium";"2009";"407862655447.307";""
"Belgium";"2008";"405729462246.522";""
"Belgium";"2007";"390457830941.967";""
"Belgium";"2006";"371414945627.342";""
"Belgium";"2005";"347658412088.972";""
"Belgium";"2004";"333856768305.508";""
"Belgium";"2003";"320632918897.717";""
"Belgium";"2002";"312900377877.018";""
"Belgium";"2001";"296258534660.922";""
"Belgium";"2000";"284950368057.724";""
"Belgium";"1999";"260168701709.78";""
"Belgium";"1998";"248626123165.287";""
"Belgium";"1997";"241539960530.414";""
"Belgium";"1996";"230441758603.372";""
"Belgium";"1995";"226986232383.393";""
"Belgium";"1994";"217146039918.875";""
"Belgium";"1993";"205959896251.348";""
"Belgium";"1992";"203147044167.315";""
"Belgium";"1991";"195626299253.053";""
"Belgium";"1990";"185820789376.227";""
"Belize";"2019";"2855288541.94045";""
"Belize";"2018";"2793252077.23765";""
"Belize";"2017";"2671291731.08143";""
"Belize";"2016";"2644913918.3395";""
"Belize";"2015";"2614739805.09176";""
"Belize";"2014";"2533821314.57158";""
"Belize";"2013";"2498480517.91407";""
"Belize";"2012";"2458230064.96457";""
"Belize";"2011";"2537811117.02841";""
"Belize";"2010";"2439004886.72861";""
"Belize";"2009";"2340650007.2615";""
"Belize";"2008";"2317853460.20648";""
"Belize";"2007";"2197009024.77009";""
"Belize";"2006";"2128671656.65038";""
"Belize";"2005";"1971153832.73384";""
"Belize";"2004";"1875010512.35756";""
"Belize";"2003";"1742436406.68858";""
"Belize";"2002";"1564624614.49488";""
"Belize";"2001";"1470698418.0728";""
"Belize";"2000";"1374697076.17719";""
"Belize";"1999";"1189739225.75988";""
"Belize";"1998";"1078099159.98429";""
"Belize";"1997";"1027819632.92845";""
"Belize";"1996";"975475089.742954";""
"Belize";"1995";"944552200.63444";""
"Belize";"1994";"919120660.020467";""
"Belize";"1993";"898724888.847713";""
"Belize";"1992";"826082035.677194";""
"Belize";"1991";"720756595.37659";""
"Belize";"1990";"625475000.118996";""
"Benin";"2019";"40510770474.5397";""
"Benin";"2018";"37185986155.8095";""
"Benin";"2017";"34023063767.8921";""
"Benin";"2016";"32668486802.0226";""
"Benin";"2015";"30530995255.4114";""
"Benin";"2014";"29146860808.5474";""
"Benin";"2013";"26709146743.0221";""
"Benin";"2012";"24308499989.2082";""
"Benin";"2011";"22860459982.9645";""
"Benin";"2010";"21748137021.2126";""
"Benin";"2009";"21052570733.0469";""
"Benin";"2008";"20419698276.0744";""
"Benin";"2007";"19095081332.3374";""
"Benin";"2006";"17545233924.4822";""
"Benin";"2005";"16383743020.8975";""
"Benin";"2004";"15621198734.2902";""
"Benin";"2003";"14566421816.6754";""
"Benin";"2002";"13824774838.8457";""
"Benin";"2001";"13005648454.0068";""
"Benin";"2000";"12082144945.6595";""
"Benin";"1999";"11164002187.1524";""
"Benin";"1998";"10447084302.6674";""
"Benin";"1997";"9937195423.24517";""
"Benin";"1996";"9238920764.43492";""
"Benin";"1995";"8696724038.77728";""
"Benin";"1994";"8032531108.20154";""
"Benin";"1993";"7708842782.95451";""
"Benin";"1992";"7115172194.19493";""
"Benin";"1991";"6756790490.56785";""
"Benin";"1990";"6270776392.84452";""
"Bermuda";"2019";"5459724012.04265";""
"Bermuda";"2018";"5331201226.02012";""
"Bermuda";"2017";"5227044136.51153";""
"Bermuda";"2016";"4929475866.99318";""
"Bermuda";"2015";"4688793778.80788";""
"Bermuda";"2014";"4479895049.92416";""
"Bermuda";"2013";"4484628779.9265";""
"Bermuda";"2012";"4370872662.28833";""
"Bermuda";"2011";"4519405326.5993";""
"Bermuda";"2010";"4599062134.42229";""
"Bermuda";"2009";"4662792839.65197";""
"Bermuda";"2008";"4903415338.19271";""
"Bermuda";"2007";"4901313626.49948";""
"Bermuda";"2006";"4618596477.95025";""
"Bermuda";"2005";"4247460229.11522";""
"Bermuda";"2004";"4051323500.89442";""
"Bermuda";"2003";"3855613631.6576";""
"Bermuda";"2002";"3660468858.58686";""
"Bermuda";"2001";"3657520988.17992";""
"Bermuda";"2000";"3337937502.57638";""
"Bermuda";"1999";"2986677003.57822";""
"Bermuda";"1998";"2847836733.11301";""
"Bermuda";"1997";"2710433554.05167";""
"Bermuda";"1996";"2547311060.93448";""
"Bermuda";"1995";"2438105340.77483";""
"Bermuda";"1994";"2287405966.41588";""
"Bermuda";"1993";"2226233586.1826";""
"Bermuda";"1992";"2111192012.65259";""
"Bermuda";"1991";"2065385729.4737";""
"Bermuda";"1990";"2071022027.65476";""
"Bhutan";"2019";"9428607226.70275";""
"Bhutan";"2018";"8769770677.28663";""
"Bhutan";"2017";"8307416844.22731";""
"Bhutan";"2016";"7703914681.55542";""
"Bhutan";"2015";"6915381146.16075";""
"Bhutan";"2014";"6231640988.1671";""
"Bhutan";"2013";"5674556893.9944";""
"Bhutan";"2012";"5551018263.98396";""
"Bhutan";"2011";"5058193225.03562";""
"Bhutan";"2010";"4588418545.28801";""
"Bhutan";"2009";"4051571320.53049";""
"Bhutan";"2008";"3766726573.08994";""
"Bhutan";"2007";"3525644809.22585";""
"Bhutan";"2006";"2900801762.11945";""
"Bhutan";"2005";"2631404631.09874";""
"Bhutan";"2004";"2378580863.17073";""
"Bhutan";"2003";"2184936045.69273";""
"Bhutan";"2002";"1989458177.21886";""
"Bhutan";"2001";"1764518791.41762";""
"Bhutan";"2000";"1593597378.64262";""
"Bhutan";"1999";"1457689891.257";""
"Bhutan";"1998";"1330700492.92494";""
"Bhutan";"1997";"1242413189.11572";""
"Bhutan";"1996";"1159065964.30838";""
"Bhutan";"1995";"1078219915.27171";""
"Bhutan";"1994";"986303519.015424";""
"Bhutan";"1993";"920122636.700678";""
"Bhutan";"1992";"881320645.293209";""
"Bhutan";"1991";"823782337.155496";""
"Bhutan";"1990";"800098724.265545";""
"Bolivia";"2019";"104890740216.212";""
"Bolivia";"2018";"100661257927.575";""
"Bolivia";"2017";"94285208488.0407";""
"Bolivia";"2016";"82736157918.0374";""
"Bolivia";"2015";"77543289207.737";""
"Bolivia";"2014";"75554052848.6329";""
"Bolivia";"2013";"69841188330.1307";""
"Bolivia";"2012";"61452959665.4717";""
"Bolivia";"2011";"55765337780.2746";""
"Bolivia";"2010";"51922209247.0798";""
"Bolivia";"2009";"49290089323.5155";""
"Bolivia";"2008";"47328355788.2084";""
"Bolivia";"2007";"43736202918.9537";""
"Bolivia";"2006";"40732857821.2939";""
"Bolivia";"2005";"37726654228.012";""
"Bolivia";"2004";"35037816369.3277";""
"Bolivia";"2003";"32752399649.9374";""
"Bolivia";"2002";"31306422345.3768";""
"Bolivia";"2001";"30071493288.7834";""
"Bolivia";"2000";"28938783244.4215";""
"Bolivia";"1999";"27613515806.8769";""
"Bolivia";"1998";"27104797639.4516";""
"Bolivia";"1997";"25519649911.628";""
"Bolivia";"1996";"23902853789.0411";""
"Bolivia";"1995";"22492097384.8053";""
"Bolivia";"1994";"21045591902.2499";""
"Bolivia";"1993";"19686750733.1563";""
"Bolivia";"1992";"18443696234.1716";""
"Bolivia";"1991";"17740647249.9483";""
"Bolivia";"1990";"16301788738.4843";""
"Bosnia and Herzegovina";"2019";"53769428555.1762";""
"Bosnia and Herzegovina";"2018";"51147237633.6842";""
"Bosnia and Herzegovina";"2017";"46243666455.4064";""
"Bosnia and Herzegovina";"2016";"44265677701.9916";""
"Bosnia and Herzegovina";"2015";"41189080577.1119";""
"Bosnia and Herzegovina";"2014";"39811669774.4469";""
"Bosnia and Herzegovina";"2013";"39027244947.2416";""
"Bosnia and Herzegovina";"2012";"37145916732.9068";""
"Bosnia and Herzegovina";"2011";"36525544935.8961";""
"Bosnia and Herzegovina";"2010";"34666329769.3326";""
"Bosnia and Herzegovina";"2009";"33755250256.3323";""
